index,image_path,indoor_score,room_score,core_count,secondary_count,has_semantic_interior,detected_objects,quality_bucket,quality_bucket_human,final_quality,is_new
2,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_10.webp,0.699,0.9097,4,0,1,"tv,chair,chair,couch,couch,chair,dining table",good,good,good,False
5,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_13.webp,0.6438,0.6699,5,2,1,"refrigerator,microwave,mouse,oven,vase,dining table,tv,potted plant",medium,good,good,False
6,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_14.webp,0.6142,0.8843,2,0,1,"oven,dining table,dining table",good,medium,medium,False
7,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_15.webp,0.5664,0.8699,4,0,1,"refrigerator,chair,chair,chair,dining table,oven",good,medium,medium,False
8,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_16.webp,0.5969,0.8791,2,0,1,"microwave,oven",good,medium,medium,False
10,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_18.webp,0.6156,0.6347,1,0,1,couch,medium,medium,medium,False
11,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_19.webp,0.5733,0.872,2,0,1,"dining table,bed",good,bad,bad,False
16,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_23.webp,0.5329,0.8599,5,0,1,"couch,chair,chair,chair,tv,chair,oven,chair,dining table",good,medium,medium,False
17,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_24.webp,0.5439,0.6905,3,1,1,"tv,couch,chair,potted plant,couch,chair,chair,tv",medium,good,good,False
22,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_29.webp,0.6383,0.8915,2,0,1,"tv,couch,couch",good,medium,medium,False
24,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_30.webp,0.572,0.6973,3,1,1,"couch,couch,tv,couch,potted plant,bed",medium,good,good,False
25,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_31.webp,0.5939,0.8782,4,0,1,"tv,couch,couch,dining table,couch,chair,chair,chair,chair",good,good,good,False
27,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_33.webp,0.5727,0.8718,2,0,1,"tv,couch,couch,bowl",good,good,good,False
35,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_40.webp,0.5704,0.8711,3,0,1,"oven,sink,microwave",good,good,good,False
36,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_41.webp,0.4902,0.8471,2,0,1,"chair,couch",good,good,good,False
39,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_44.webp,0.5729,0.8719,3,0,1,"couch,couch,chair,remote,tv",good,bad,bad,False
42,C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_47.webp,0.5497,0.6149,1,0,1,"chair,chair",medium,bad,bad,False
