image_path,indoor_score,room_score,core_count,secondary_count,outdoor_count,detected_objects,has_semantic_interior
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_100.webp,0.5769,0.0545,0,1,1,"car,car,car,person,person,person,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_104.webp,0.5892,0.0619,0,0,1,boat,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_106.webp,0.7073,0.1671,0,1,1,"bicycle,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_107.webp,0.6313,0.1705,0,1,0,"person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_109.webp,0.4688,0.4316,1,0,0,oven,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_110.webp,0.518,0.0544,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_112.webp,0.6502,0.1951,0,0,0,kite,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_113.webp,0.5231,0.1569,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_117.webp,0.4348,0.1304,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_118.webp,0.5769,0.0545,0,1,1,"car,car,car,person,person,person,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_119.webp,0.5594,0.1678,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_122.webp,0.5727,0.0601,0,0,1,"car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_123.webp,0.6661,0.0699,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_124.webp,0.5809,0.1743,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_126.webp,0.5132,0.1386,0,1,0,potted plant,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_127.webp,0.6812,0.0644,0,2,1,"person,potted plant,potted plant,potted plant,car,potted plant,potted plant,potted plant",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_128.webp,0.6819,0.2046,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_132.webp,0.5183,0.1555,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_133.webp,0.5761,0.1728,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_135.webp,0.6113,0.1834,0,0,0,cup,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_138.webp,0.5343,0.0505,0,2,1,"car,person,potted plant",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_139.webp,0.6102,0.0641,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_140.webp,0.5385,0.1615,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_146.webp,0.6162,0.1664,0,1,0,potted plant,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_148.webp,0.6293,0.1888,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_150.webp,0.6463,0.1939,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_152.webp,0.6143,0.0581,0,1,1,"car,car,person,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_153.webp,0.6749,0.0638,0,1,1,"vase,boat,vase",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_155.webp,0.7501,0.1969,0,0,1,"car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_158.webp,0.6548,0.0688,0,0,1,"car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_159.webp,0.5065,0.152,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_160.webp,0.5604,0.1513,0,2,0,"potted plant,potted plant,bottle,vase,potted plant,potted plant,bottle,vase,vase",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_163.webp,0.6155,0.0646,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_164.webp,0.5803,0.0609,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_166.webp,0.4646,0.1394,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_167.webp,0.6477,0.1943,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_168.webp,0.657,0.069,0,0,1,"car,car,car,car,car,car,car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_169.webp,0.3861,0.3696,1,0,0,bed,1
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_170.webp,0.5769,0.0545,0,1,1,"car,car,car,person,person,person,person,person,person,person,person",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_172.webp,0.7133,0.1872,0,0,1,"airplane,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_173.webp,0.6374,0.0669,0,0,1,"car,car,car",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_174.webp,0.6274,0.0659,0,0,2,"car,car,bench",0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_179.webp,0.6618,0.1985,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_180.webp,0.5894,0.1768,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_181.webp,0.4794,0.1438,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_182.webp,0.6789,0.2037,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_184.webp,0.6852,0.2056,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_185.webp,0.6961,0.2088,0,0,0,,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_186.webp,0.6162,0.1664,0,1,0,potted plant,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_187.webp,0.7396,0.1941,0,0,1,car,0
C:/Users/Hugo/Downloads/ImageScoreAI/backend/data/images/kaggle_raw/img_189.webp,0.5123,0.1537,0,0,0,,0
